log_id,timestamp_iso,coder_id,step,event_type,coder_action,igo,attribute_code_before,attribute_code_after,indicator_id_before,indicator_id_after,evidence_tier,doc_family_inferred,source_title,source_uri,article_section_page,excerpt_<=50w,matrix_cell_text_full,coded_value,trigger_term,before_value,after_value,decision_rationale,review_note,run_id,dictionary_version,tagset_version,export_version,source_type,source_scope,retained_in_longfile,trace_key,attribute_code_final,indicator_id_final,retrieval_set,coder_action_std
AT-P2-0001410,2025-05-01T03:11:27Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,United Nations Human Settlements Programme (UN-Habitat),SoJ,SoJ,IND_SOJ_LEGAL,IND_SOJ_LEGAL,Substantiation/References,Foundational legal instrument,Convention on Climate Change (https://unfccc,https://unfccc.int/files/essential_background/background_publications_htmlpdf/application/pdf/conveng.pdf,Not specified (see narrative/citations in cell text),"also supported by the implementation of various international agreements and frameworks, such as the Framework Convention on Climate Change (https://unfccc.int/files/essential_background/background_publications_htmlpdf/application/pdf/conveng.pdf), the Vienna Convention on the Protection of the Ozone Layer (https://ozone.unep.org/sites/default/files/2019-12/The%20Ozone%20Treaties%20EN%20-%20WEB_final.pdf), and the Sendai Framework for Disaster Risk Reduction (https://unfccc.int/sites/default/files/resource/UNDRR%20Presentation_Sendai%20Framework-GGA6%20%281%29.pdf). Source: Conversation with Bing, 2/14/2024 (1) UN-Habitat.... undefined. (2) On","UN-Habitat derives its mandate from several UN General Assembly resolutions, which established UN-Habitat as the focal point for all urbanization and human settlement matters within the UN system. Specifically, resolution 3327 (XXIX) of 1975 (https://undocs.org/en/A/RES/3327(XXIX)) created the United Nations Habitat and Human Settlements Foundation (UNHHSF), the first official UN body dedicated to urbanization. Resolution 32/162 of 1977 (https://undocs.org/en/A/RES/32/162) transformed the Committee on Housing, Building, and Planning into the Commission on Human Settlements, an intergovernmental body serviced by the Centre for Human Settlements (also known as “Habitat”). Resolution 56/206 of 2002 (https://undocs.org/en/A/RES/56/206) merged the UNHHSF, the Commission on Human Settlements, and Habitat into UN-Habitat, a fully-fledged UN programme managed by its own secretariat and headed by its own Executive Director. UN-Habitat's mandate is also shaped by the outcomes of the three UN conferences on human settlements: Habitat I in Vancouver (1976), Habitat II in Istanbul (1996), and Habitat III in Quito (2016). These conferences resulted in the adoption of the Vancouver Declaration on Human Settlements (https://unhabitat.org/sites/default/files/download-manager-files/1396335538wpdm_Vancouver_Declaration_EN.pdf), the Istanbul Declaration on Human Settlements (https://unhabitat.org/sites/default/files/download-manager-files/Istanbul_Declaration_EN.pdf) and the Habitat Agenda (https://unhabitat.org/sites/default/files/download-manager-files/Habitat_Agenda_EN.pdf), and the New Urban Agenda (https://unhabitat.org/sites/default/files/download-manager-files/The%20New%20Urban%20Agenda%20_%20Revised%20Low%20Res.pdf), respectively. These documents define the global standards and principles for achieving sustainable urban development and adequate shelter for all. UN-Habitat's jurisdiction is also influenced by the alignment of its work with other internationally agreed upon development goals, such as the Sustainable Development Goals (2015) (https://unhabitat.org/sustainable-development-goals), and the Paris Agreement on Climate Change (2015) (https://unhabitat.org/climate-change). These goals provide further legal frameworks and targets for UN-Habitat's jurisdiction over specific urban issues and domains. UN-Habitat's mandate is also supported by the implementation of various international agreements and frameworks, such as the Framework Convention on Climate Change (https://unfccc.int/files/essential_background/background_publications_htmlpdf/application/pdf/conveng.pdf), the Vienna Convention on the Protection of the Ozone Layer (https://ozone.unep.org/sites/default/files/2019-12/The%20Ozone%20Treaties%20EN%20-%20WEB_final.pdf), and the Sendai Framework for Disaster Risk Reduction (https://unfccc.int/sites/default/files/resource/UNDRR%20Presentation_Sendai%20Framework-GGA6%20%281%29.pdf).

Source: Conversation with Bing, 2/14/2024
(1) UN-Habitat.... undefined.
(2) On 1 Janua.... undefined.
(3) The mandat.... undefined.
(4) 2002, thro.... undefined.
(5) General As.... undefined.",status=accepted; attribute=SoJ; indicator=SoJ_article,mandate,suggested:SoJ/IND_SOJ_LEGAL,accepted:SoJ/IND_SOJ_LEGAL,Accepted as best available evidence within tiered source hierarchy.,Founding instrument evidence: jurisdictional source located (Not specified (see narrative/citations in cell text)); used to populate SoJ with traceable citation.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Convention,—,Yes,1aa9e77f7b277d24d3008ff96dce29c4fdf9fa92,SoJ,IND_SOJ_LEGAL,attributes,ACCEPT
AT-P2-0001411,2025-05-01T08:08:35Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,United Nations Human Settlements Programme (UN-Habitat),SoJ,SoJ,IND_SOJ_LEGAL,IND_SOJ_LEGAL,Substantiation/References,Foundational legal instrument,Convention on Climate Change (https://unfccc,https://ozone.unep.org/sites/default/files/2019-12/The%20Ozone%20Treaties%20EN%20-%20WEB_final.pdf,Not specified (see narrative/citations in cell text),"such as the Framework Convention on Climate Change (https://unfccc.int/files/essential_background/background_publications_htmlpdf/application/pdf/conveng.pdf), the Vienna Convention on the Protection of the Ozone Layer (https://ozone.unep.org/sites/default/files/2019-12/The%20Ozone%20Treaties%20EN%20-%20WEB_final.pdf), and the Sendai Framework for Disaster Risk Reduction (https://unfccc.int/sites/default/files/resource/UNDRR%20Presentation_Sendai%20Framework-GGA6%20%281%29.pdf). Source: Conversation with Bing, 2/14/2024 (1) UN-Habitat.... undefined. (2) On 1 Janua.... undefined. (3) The mandat.... undefined. (4) 2002, thro.... undefined.","UN-Habitat derives its mandate from several UN General Assembly resolutions, which established UN-Habitat as the focal point for all urbanization and human settlement matters within the UN system. Specifically, resolution 3327 (XXIX) of 1975 (https://undocs.org/en/A/RES/3327(XXIX)) created the United Nations Habitat and Human Settlements Foundation (UNHHSF), the first official UN body dedicated to urbanization. Resolution 32/162 of 1977 (https://undocs.org/en/A/RES/32/162) transformed the Committee on Housing, Building, and Planning into the Commission on Human Settlements, an intergovernmental body serviced by the Centre for Human Settlements (also known as “Habitat”). Resolution 56/206 of 2002 (https://undocs.org/en/A/RES/56/206) merged the UNHHSF, the Commission on Human Settlements, and Habitat into UN-Habitat, a fully-fledged UN programme managed by its own secretariat and headed by its own Executive Director. UN-Habitat's mandate is also shaped by the outcomes of the three UN conferences on human settlements: Habitat I in Vancouver (1976), Habitat II in Istanbul (1996), and Habitat III in Quito (2016). These conferences resulted in the adoption of the Vancouver Declaration on Human Settlements (https://unhabitat.org/sites/default/files/download-manager-files/1396335538wpdm_Vancouver_Declaration_EN.pdf), the Istanbul Declaration on Human Settlements (https://unhabitat.org/sites/default/files/download-manager-files/Istanbul_Declaration_EN.pdf) and the Habitat Agenda (https://unhabitat.org/sites/default/files/download-manager-files/Habitat_Agenda_EN.pdf), and the New Urban Agenda (https://unhabitat.org/sites/default/files/download-manager-files/The%20New%20Urban%20Agenda%20_%20Revised%20Low%20Res.pdf), respectively. These documents define the global standards and principles for achieving sustainable urban development and adequate shelter for all. UN-Habitat's jurisdiction is also influenced by the alignment of its work with other internationally agreed upon development goals, such as the Sustainable Development Goals (2015) (https://unhabitat.org/sustainable-development-goals), and the Paris Agreement on Climate Change (2015) (https://unhabitat.org/climate-change). These goals provide further legal frameworks and targets for UN-Habitat's jurisdiction over specific urban issues and domains. UN-Habitat's mandate is also supported by the implementation of various international agreements and frameworks, such as the Framework Convention on Climate Change (https://unfccc.int/files/essential_background/background_publications_htmlpdf/application/pdf/conveng.pdf), the Vienna Convention on the Protection of the Ozone Layer (https://ozone.unep.org/sites/default/files/2019-12/The%20Ozone%20Treaties%20EN%20-%20WEB_final.pdf), and the Sendai Framework for Disaster Risk Reduction (https://unfccc.int/sites/default/files/resource/UNDRR%20Presentation_Sendai%20Framework-GGA6%20%281%29.pdf).

Source: Conversation with Bing, 2/14/2024
(1) UN-Habitat.... undefined.
(2) On 1 Janua.... undefined.
(3) The mandat.... undefined.
(4) 2002, thro.... undefined.
(5) General As.... undefined.",status=accepted; attribute=SoJ; indicator=SoJ_article,mandate,suggested:SoJ/IND_SOJ_LEGAL,accepted:SoJ/IND_SOJ_LEGAL,Accepted as best available evidence within tiered source hierarchy.,Founding instrument evidence: jurisdictional source located (Not specified (see narrative/citations in cell text)); used to populate SoJ with traceable citation.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Convention,—,Yes,3f6e6389c558556af7788fba2b793781a4a0bba3,SoJ,IND_SOJ_LEGAL,attributes,ACCEPT
AT-P2-0001412,2025-05-01T13:05:43Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,United Nations Human Settlements Programme (UN-Habitat),SoJ,SoJ,IND_SOJ_LEGAL,IND_SOJ_LEGAL,Substantiation/References,Foundational legal instrument,Convention on Climate Change (https://unfccc,https://unfccc.int/sites/default/files/resource/UNDRR%20Presentation_Sendai%20Framework-GGA6%20%281%29.pdf,Not specified (see narrative/citations in cell text),"the Vienna Convention on the Protection of the Ozone Layer (https://ozone.unep.org/sites/default/files/2019-12/The%20Ozone%20Treaties%20EN%20-%20WEB_final.pdf), and the Sendai Framework for Disaster Risk Reduction (https://unfccc.int/sites/default/files/resource/UNDRR%20Presentation_Sendai%20Framework-GGA6%20%281%29.pdf). Source: Conversation with Bing, 2/14/2024 (1) UN-Habitat.... undefined. (2) On 1 Janua.... undefined. (3) The mandat.... undefined. (4) 2002, thro.... undefined. (5) General As.... undefined.","UN-Habitat derives its mandate from several UN General Assembly resolutions, which established UN-Habitat as the focal point for all urbanization and human settlement matters within the UN system. Specifically, resolution 3327 (XXIX) of 1975 (https://undocs.org/en/A/RES/3327(XXIX)) created the United Nations Habitat and Human Settlements Foundation (UNHHSF), the first official UN body dedicated to urbanization. Resolution 32/162 of 1977 (https://undocs.org/en/A/RES/32/162) transformed the Committee on Housing, Building, and Planning into the Commission on Human Settlements, an intergovernmental body serviced by the Centre for Human Settlements (also known as “Habitat”). Resolution 56/206 of 2002 (https://undocs.org/en/A/RES/56/206) merged the UNHHSF, the Commission on Human Settlements, and Habitat into UN-Habitat, a fully-fledged UN programme managed by its own secretariat and headed by its own Executive Director. UN-Habitat's mandate is also shaped by the outcomes of the three UN conferences on human settlements: Habitat I in Vancouver (1976), Habitat II in Istanbul (1996), and Habitat III in Quito (2016). These conferences resulted in the adoption of the Vancouver Declaration on Human Settlements (https://unhabitat.org/sites/default/files/download-manager-files/1396335538wpdm_Vancouver_Declaration_EN.pdf), the Istanbul Declaration on Human Settlements (https://unhabitat.org/sites/default/files/download-manager-files/Istanbul_Declaration_EN.pdf) and the Habitat Agenda (https://unhabitat.org/sites/default/files/download-manager-files/Habitat_Agenda_EN.pdf), and the New Urban Agenda (https://unhabitat.org/sites/default/files/download-manager-files/The%20New%20Urban%20Agenda%20_%20Revised%20Low%20Res.pdf), respectively. These documents define the global standards and principles for achieving sustainable urban development and adequate shelter for all. UN-Habitat's jurisdiction is also influenced by the alignment of its work with other internationally agreed upon development goals, such as the Sustainable Development Goals (2015) (https://unhabitat.org/sustainable-development-goals), and the Paris Agreement on Climate Change (2015) (https://unhabitat.org/climate-change). These goals provide further legal frameworks and targets for UN-Habitat's jurisdiction over specific urban issues and domains. UN-Habitat's mandate is also supported by the implementation of various international agreements and frameworks, such as the Framework Convention on Climate Change (https://unfccc.int/files/essential_background/background_publications_htmlpdf/application/pdf/conveng.pdf), the Vienna Convention on the Protection of the Ozone Layer (https://ozone.unep.org/sites/default/files/2019-12/The%20Ozone%20Treaties%20EN%20-%20WEB_final.pdf), and the Sendai Framework for Disaster Risk Reduction (https://unfccc.int/sites/default/files/resource/UNDRR%20Presentation_Sendai%20Framework-GGA6%20%281%29.pdf).

Source: Conversation with Bing, 2/14/2024
(1) UN-Habitat.... undefined.
(2) On 1 Janua.... undefined.
(3) The mandat.... undefined.
(4) 2002, thro.... undefined.
(5) General As.... undefined.",status=accepted; attribute=SoJ; indicator=SoJ_article,mandate,suggested:SoJ/IND_SOJ_LEGAL,accepted:SoJ/IND_SOJ_LEGAL,Relevant to indicator; retained after contextual read-through.,Founding instrument evidence: enabling authority identified (Not specified (see narrative/citations in cell text)); retained as SoJ substantiation (avoid narrative mandate drift).,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Convention,—,Yes,db3cfd8b9bcef7269cb023b7dc78d1349efffac3,SoJ,IND_SOJ_LEGAL,attributes,ACCEPT
AT-P2-0001413,2025-05-01T16:27:43Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,UN Population Fund (UNFPA),STR,STR,IND_STR_INSTRUMENTS,IND_STR_INSTRUMENTS,Definition/Identification,Methodological template (coder note),Resolution_A_RES_70_1_EN,—,—,"Strategies: instrument portfolio and governance tools used to pursue objectives (e.g., standards, MRV, compliance, capacity building).","The UNFPA executes its objectives via several strategies: firstly, a four-year Strategic Plan, revised annually by the Executive Board, establishes the UNFPA's vision, mission, strategic goals, core functions, and targets. This plan, applicable for 2022-2025 as detailed in document DP/FPA/2021/8 (https://www.unfpa.org/sites/default/files/board-documents/main-document/DP.FPA_.2021.8_-_UNFPA_strategic_plan_2022-2025_-_FINAL_-_14Jul21_-_Corrected_19Jul21.pdf), aligns with the Programme of Action of the International Conference on Population and Development (ICPD) (https://www.unfpa.org/sites/default/files/pub-pdf/programme_of_action_Web%20ENGLISH.pdf), the 2030 Agenda for Sustainable Development (https://www.unfpa.org/sites/default/files/resource-pdf/Resolution_A_RES_70_1_EN.pdf), and the United Nations reforms. Secondly, an Integrated Budget, devised by the UNFPA and ratified by the Executive Board, detail activities, outputs, indicators, and resources corresponding to each strategic objective. The current Integrated Budget for 2022-2025 is tailored to the needs of people left furthest behind and the priorities of stakeholders, as outlined in document DP/FPA/2021/9 (https://www.unfpa.org/sites/default/files/board-documents/main-document/ENG_DP.FPA_.2021.9_-_Integrated_budget_2022-2025.pdf). It also maintains the Data for Development Platform, a key aspect of the implementation of the ICPD agenda and the Sustainable Development Goals (https://www.unfpa.org/data). UNFPA evaluation is a key function that supports accountability, evidence-based decision-making and learning for the organization (https://www.unfpa.org/evaluation). It helps UNFPA become more agile and adaptive amid changing contexts, to reach the furthest behind first. UNFPA evaluation is governed by the evaluation policy, approved by the Executive Board, and implemented by the Independent Evaluation Office (IEO), which reports directly to the Executive Board. UNFPA evaluation covers various topics and levels, such as population dynamics, sexual and reproductive health, gender equality, humanitarian action, and organizational effectiveness. UNFPA evaluation also engages with various stakeholders, such as UNFPA staff, partners, donors, governments, civil society, and youth, to ensure relevance, quality, and use of evaluation findings and recommendations.",status=accepted; attribute=STR; indicator=STR_family,strategic plan,suggested:STR/IND_STR_INSTRUMENTS,accepted:STR/IND_STR_INSTRUMENTS,Attribute definition stored at node to standardise interpretation and prevent construct drift across IGOs.,Definition note recorded in the codebook to anchor retrieval and coding to the theory-informed construct (see Table XX).,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Resolution,—,Yes,11296b75e3f89abe3dd9e6412129857105e55063,STR,IND_STR_INSTRUMENTS,attributes,ACCEPT
AT-P2-0001414,2025-05-01T16:28:43Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,UN Population Fund (UNFPA),STR,STR,IND_STR_INSTRUMENTS,IND_STR_INSTRUMENTS,Explanation/Elaboration,Matrix synthesis (coder narrative),Resolution_A_RES_70_1_EN,—,—,"The UNFPA executes its objectives via several strategies: firstly, a four-year Strategic Plan, revised annually by the Executive Board, establishes the UNFPA's vision, mission, strategic goals, core functions, and targets. This plan, applicable for 2022-2025 as detailed in document DP/FPA/2021/8 (https://www.unfpa.org/sites/default/files/board-documents/main-document/DP.FPA_.2021.8_-_UNFPA_strategic_plan_2022-2025_-_FINAL_-_14Jul21_-_Corrected_19Jul21.pdf), aligns with the Programme of Action of the International","The UNFPA executes its objectives via several strategies: firstly, a four-year Strategic Plan, revised annually by the Executive Board, establishes the UNFPA's vision, mission, strategic goals, core functions, and targets. This plan, applicable for 2022-2025 as detailed in document DP/FPA/2021/8 (https://www.unfpa.org/sites/default/files/board-documents/main-document/DP.FPA_.2021.8_-_UNFPA_strategic_plan_2022-2025_-_FINAL_-_14Jul21_-_Corrected_19Jul21.pdf), aligns with the Programme of Action of the International Conference on Population and Development (ICPD) (https://www.unfpa.org/sites/default/files/pub-pdf/programme_of_action_Web%20ENGLISH.pdf), the 2030 Agenda for Sustainable Development (https://www.unfpa.org/sites/default/files/resource-pdf/Resolution_A_RES_70_1_EN.pdf), and the United Nations reforms. Secondly, an Integrated Budget, devised by the UNFPA and ratified by the Executive Board, detail activities, outputs, indicators, and resources corresponding to each strategic objective. The current Integrated Budget for 2022-2025 is tailored to the needs of people left furthest behind and the priorities of stakeholders, as outlined in document DP/FPA/2021/9 (https://www.unfpa.org/sites/default/files/board-documents/main-document/ENG_DP.FPA_.2021.9_-_Integrated_budget_2022-2025.pdf). It also maintains the Data for Development Platform, a key aspect of the implementation of the ICPD agenda and the Sustainable Development Goals (https://www.unfpa.org/data). UNFPA evaluation is a key function that supports accountability, evidence-based decision-making and learning for the organization (https://www.unfpa.org/evaluation). It helps UNFPA become more agile and adaptive amid changing contexts, to reach the furthest behind first. UNFPA evaluation is governed by the evaluation policy, approved by the Executive Board, and implemented by the Independent Evaluation Office (IEO), which reports directly to the Executive Board. UNFPA evaluation covers various topics and levels, such as population dynamics, sexual and reproductive health, gender equality, humanitarian action, and organizational effectiveness. UNFPA evaluation also engages with various stakeholders, such as UNFPA staff, partners, donors, governments, civil society, and youth, to ensure relevance, quality, and use of evaluation findings and recommendations.",status=accepted; attribute=STR; indicator=STR_family,strategic plan,suggested:STR/IND_STR_INSTRUMENTS,accepted:STR/IND_STR_INSTRUMENTS,Narrative explanation recorded to express how the attribute manifests in the IGO using standardised wording tied to the cited substantiation excerpts.,Explanation/Elaboration text corresponds to the final matrix cell narrative; substantiation lines are recorded in linked excerpt rows under the same IGO × attribute.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Resolution,—,Yes,ca16d2448d7e9dd45f9a4de50330f78c0ab1e4df,STR,IND_STR_INSTRUMENTS,attributes,ACCEPT
AT-P2-0001415,2025-05-01T16:29:43Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Re-tag,UN Population Fund (UNFPA),DO,STR,—,IND_STR_INSTRUMENTS,Substantiation/References,Foundational legal instrument,Resolution_A_RES_70_1_EN,"https://www.unfpa.org/sites/default/files/board-documents/main-document/DP.FPA_.2021.8_-_UNFPA_strategic_plan_2022-2025_-_FINAL_-_14Jul21_-_Corrected_19Jul21.pdf),",Not specified (see narrative/citations in cell text),"The UNFPA executes its objectives via several strategies: firstly, a four-year Strategic Plan, revised annually by the Executive Board, establishes the UNFPA's vision, mission, strategic goals, core functions, and targets. This plan, applicable for 2022-2025 as detailed in document DP/FPA/2021/8 (https://www.unfpa.org/sites/default/files/board-documents/main-document/DP.FPA_.2021.8_-_UNFPA_strategic_plan_2022-2025_-_FINAL_-_14Jul21_-_Corrected_19Jul21.pdf), aligns with the Programme of Action of the International","The UNFPA executes its objectives via several strategies: firstly, a four-year Strategic Plan, revised annually by the Executive Board, establishes the UNFPA's vision, mission, strategic goals, core functions, and targets. This plan, applicable for 2022-2025 as detailed in document DP/FPA/2021/8 (https://www.unfpa.org/sites/default/files/board-documents/main-document/DP.FPA_.2021.8_-_UNFPA_strategic_plan_2022-2025_-_FINAL_-_14Jul21_-_Corrected_19Jul21.pdf), aligns with the Programme of Action of the International Conference on Population and Development (ICPD) (https://www.unfpa.org/sites/default/files/pub-pdf/programme_of_action_Web%20ENGLISH.pdf), the 2030 Agenda for Sustainable Development (https://www.unfpa.org/sites/default/files/resource-pdf/Resolution_A_RES_70_1_EN.pdf), and the United Nations reforms. Secondly, an Integrated Budget, devised by the UNFPA and ratified by the Executive Board, detail activities, outputs, indicators, and resources corresponding to each strategic objective. The current Integrated Budget for 2022-2025 is tailored to the needs of people left furthest behind and the priorities of stakeholders, as outlined in document DP/FPA/2021/9 (https://www.unfpa.org/sites/default/files/board-documents/main-document/ENG_DP.FPA_.2021.9_-_Integrated_budget_2022-2025.pdf). It also maintains the Data for Development Platform, a key aspect of the implementation of the ICPD agenda and the Sustainable Development Goals (https://www.unfpa.org/data). UNFPA evaluation is a key function that supports accountability, evidence-based decision-making and learning for the organization (https://www.unfpa.org/evaluation). It helps UNFPA become more agile and adaptive amid changing contexts, to reach the furthest behind first. UNFPA evaluation is governed by the evaluation policy, approved by the Executive Board, and implemented by the Independent Evaluation Office (IEO), which reports directly to the Executive Board. UNFPA evaluation covers various topics and levels, such as population dynamics, sexual and reproductive health, gender equality, humanitarian action, and organizational effectiveness. UNFPA evaluation also engages with various stakeholders, such as UNFPA staff, partners, donors, governments, civil society, and youth, to ensure relevance, quality, and use of evaluation findings and recommendations.",status=accepted; attribute=STR; indicator=STR_family,strategic plan,suggested:DO/IND_STR_INSTRUMENTS,retagged_to:STR/IND_STR_INSTRUMENTS,Machine-surfaced excerpt required re-assignment after contextual reading; coding placed under the attribute that matches the indicator definition (Table XX) and matrix narrative.,Re-tagged from DO candidate set: excerpt describes governance tools/work programme/instrument mix; retained under STR.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Resolution,—,Yes,658905b54e0e24fb312439fee9fcb65aa68fd91d,STR,IND_STR_INSTRUMENTS,attributes,RETAG
AT-P2-0001416,2025-05-01T22:59:59Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,United Nations Human Settlements Programme (UN-Habitat),DO,DO,IND_DO_OBJECTIVES,IND_DO_OBJECTIVES,Substantiation/References,External/website,3327(Xxix,https://undocs.org/en/A/RES/3327(XXIX,paragraph 1,"According to the annex of UN General Assembly Rsolution 3327 (XXIX) (https://undocs.org/en/A/RES/3327(XXIX)), the United Nations Habitat and Human Settlements Foundation's objectives include the following key aspects: (1) Assisting in strengthening national environmental programmes relating to human settlements, particularly in the developing countries, through the provision of seed capital and the","According to the annex of UN General Assembly Rsolution 3327 (XXIX) (https://undocs.org/en/A/RES/3327(XXIX)), the United Nations Habitat and Human Settlements Foundation's objectives include the following key aspects: (1) Assisting in strengthening national environmental programmes relating to human settlements, particularly in the developing countries, through the provision of seed capital and the extension of the necessary technical and financial assistance to permit an effective mobilization of domestic resources for human habitat and environmental design and improvement of human settlements (paragraph 1 a); (2) Stimulating innovative approaches to pre-investment, pre-project and financing strategies of human settlements activities, while drawing on the accumulated practical experience of both the public and private sectors for mobilization of financial resources for human habitat and human settlements projects (paragraph 1 a i); (3) Organizing technical assistance services in human settlements and human habitat management, including training facilities and human habitat projects (paragraph 1 a ii); and (4) Promoting the adaptation and transfer of appropriate scientific and technical knowledge on human settlements projects (paragraph 1 a iii).",status=accepted; attribute=DO; indicator=DO_purpose,objective,suggested:DO/IND_DO_OBJECTIVES,accepted:DO/IND_DO_OBJECTIVES,Meets indicator definition; provenance captured for reconstruction.,External portal evidence: institutional purpose articulated (paragraph 1); coded under DO (distinct from STR).,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Unspecified (see source_title/source_uri),—,Yes,8396d59b352a7a04d8a9e9a8d18d4d6c2989e9ee,DO,IND_DO_OBJECTIVES,attributes,ACCEPT
AT-P2-0001417,2025-05-02T08:54:16Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,United Nations Human Settlements Programme (UN-Habitat),STR,STR,IND_STR_INSTRUMENTS,IND_STR_INSTRUMENTS,Substantiation/References,Strategic/operational material,Strategic Plan 2020 2023,https://unhabitat.org/sites/default/files/documents/2019-09/strategic_plan_2020-2023.pdf,Not specified (see narrative/citations in cell text),"UN-Habitat executes its objectives via several strategies. Its programmes and initiatives are currently guided by a four-year Strategic Plan (https://unhabitat.org/sites/default/files/documents/2019-09/strategic_plan_2020-2023.pdf), endorsed by the Committee of Permanent Representatives and approved by the UN-Habitat Assembly, which sets out the vision, mission, objective, domains of change, drivers of change, and organizational performance enablers","The UN-Habitat executes its objectives via several strategies. Its programmes and initiatives are currently guided by a four-year Strategic Plan (https://unhabitat.org/sites/default/files/documents/2019-09/strategic_plan_2020-2023.pdf), endorsed by the Committee of Permanent Representatives and approved by the UN-Habitat Assembly, which sets out the vision, mission, objective, domains of change, drivers of change, and organizational performance enablers of the organization. This plan, applicable for 2020-2023, aligns with the 2030 Agenda for Sustainable Development, the New Urban Agenda, and other global frameworks (https://unhabitat.org/about-us/our-strategy). Some of the specific strategies in place for UN-Habitat to achieve its objectives and mandates according to the Strategic Plan include: (1) Refocusing its niche as the thought leader and go-to agency that sets the global discourse and agenda on sustainable urban development, (2) Aligning its work with the 2030 Agenda for Sustainable Development, the New Urban Agenda, and other relevant global frameworks and commitments, (3) Delivering four domain-specific goals that address the key challenges and opportunities of urbanization: reduced spatial inequality and poverty, enhanced shared prosperity, strengthened climate action, and effective urban crises prevention and response, (4) Integrating cross-cutting themes such as social inclusion, resilience, and safety throughout its programmes and projects, (5) Strengthening its partnerships with various stakeholders, including national and local governments, civil society, private sector, academia, and media, and (6) Improving its organizational effectiveness by enhancing its governance, accountability, transparency, innovation, and resource mobilization.  According to the document, the estimated budget for the strategic plan for 2020-2023 is $1.2 billion, of which $500 million is expected to come from the regular budget and $700 million from extrabudgetary sources. The budget is based on the projected resource requirements for the implementation of the four domains of change, the drivers of change and the organizational performance enablers.",status=accepted; attribute=STR; indicator=STR_family,strategic plan,suggested:STR/IND_STR_INSTRUMENTS,accepted:STR/IND_STR_INSTRUMENTS,Checked for construct fit; retained with source pointer.,Strategic/operational evidence: operational instrument referenced (Not specified (see narrative/citations in cell text)); coded as STR (mixed strategy references) for comparable scoring.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Strategic/operational document,—,Yes,89c89723df0115ec1438a8fbb15768065f45925a,STR,IND_STR_INSTRUMENTS,attributes,ACCEPT
AT-P2-0001418,2025-05-02T11:58:32Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,United Nations Human Settlements Programme (UN-Habitat),YE,YE,IND_YE_DATE,IND_YE_DATE,Definition/Identification,Methodological template (coder note),UN General Assembly resolution renewing UN-Habitat mandate,—,—,Year of establishment specified in the constitutive instrument (treaty/charter/statute/resolution).,1977.0,status=accepted; attribute=YE; indicator=YE_date,established,suggested:YE/IND_YE_DATE,accepted:YE/IND_YE_DATE,Attribute definition stored at node to standardise interpretation and prevent construct drift across IGOs.,Definition note recorded in the codebook to anchor retrieval and coding to the theory-informed construct (see Table XX).,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Resolution,—,Yes,f68f1dd98ccdb9dcb825d27c6e317ac4ed06e2bc,YE,IND_YE_DATE,attributes,ACCEPT
AT-P2-0001419,2025-05-02T11:59:32Z,IA,Step 3 (AI-assisted coding & human verification),PASSAGE_REVIEW,Accept,United Nations Human Settlements Programme (UN-Habitat),YE,YE,IND_YE_DATE,IND_YE_DATE,Explanation/Elaboration,Matrix synthesis (coder narrative),UN General Assembly resolution renewing UN-Habitat mandate,—,—,1977.0,1977.0,status=accepted; attribute=YE; indicator=YE_date,established,suggested:YE/IND_YE_DATE,accepted:YE/IND_YE_DATE,Narrative explanation recorded to express how the attribute manifests in the IGO using standardised wording tied to the cited substantiation excerpts.,Explanation/Elaboration text corresponds to the final matrix cell narrative; substantiation lines are recorded in linked excerpt rows under the same IGO × attribute.,2024-11_partII_igo_coding_v1,dict_v1.2,attr_v1.0,audit_partII_v2,Resolution,—,Yes,f161dfd9a3fe1963d388f6a575212e58b60ade39,YE,IND_YE_DATE,attributes,ACCEPT
